,Unnamed: 0,address,address_rus,atm_group,id,lat,long,target
2603,2603,LENINA 28                 KHORINSK    ,"улица Ленина, 28, село Хоринск, Хоринский район, Республика Бурятия, Россия, 671410",496.5,8784.0,52.159382,109.7651,-0.057878769417392464
2604,2604,LUKASHEVSKOGO 27          PETROPAVLOVS,"улица Лукашевского, 27, Петропавловск-Камчатский, Камчатский край, Россия, 683024",496.5,8786.0,53.063304,158.64021499999998,0.005848571084581971
2605,2605,"ZHIGULSKOGO 1""Z""          LAGAN       ","улица Жигульского, 1, Лагань, Республика Калмыкия, Россия, 359220",496.5,8809.0,45.389283,47.361688,0.0369155157749633
2606,2606,BUDENNOGO 7A              ELISTA      ,"улица С.М. Будённого, 7А, Элиста, Республика Калмыкия, Россия",496.5,5.0,46.318213,44.260407,0.019958304796261574
2607,2607,"HO CHI MIHN AVE, 19       ULYANOVSK   ",,496.5,6.0,54.314192,48.403123,-0.08911061943868738
2608,2608,ORDZHONIKIDZE 52          YAKUTSK     ,"улица Орджоникидзе, 52, Якутск, Республика Саха (Якутия), Россия, 677027",496.5,8.0,62.025583,129.721362,-0.041545161174521734
2609,2609,"VETERANOV AVE, 3          KRASNOKAMENS","проспект Ветеранов, 11, Краснокаменск, Забайкальский край, Россия",496.5,10.0,50.08905,118.02731000000001,0.025479412289185082
2610,2610,K.LIBKNEKHTA 13           ZHUKOVKA    ,"улица Карла Либкнехта, 3, Жуковка, Брянская область, Россия, 242702",496.5,14.0,53.530621,33.720726,-0.09190984877554853
2611,2611,SHKOLNAYA 4               TULOMA      ,"Школьная улица, 4, село Тулома, сельское поселение Тулома, Кольский район, Мурманская область, Россия, 184362",496.5,30.0,68.81875600000001,32.690403,-0.08989516488764693
2612,2612,STROITELEY 40             ULAN-UDE    ,"проспект Строителей, 40, Улан-Удэ, Республика Бурятия, Россия, 670042",496.5,32.0,51.809602000000005,107.646181,-0.028871785784866467
2613,2613,RIBNIKOV 1                UMBA        ,"поселок городского типа Умба, городское поселение Умба, Терский район, Мурманская область, Россия",496.5,54.0,66.684759,34.344174,-0.11158361303822427
2614,2614,KRASNOGVARDEYSKAYA 75/1   SPASSK DALNI,"Красногвардейская улица, 75/1, Спасск-Дальний, Приморский край, Россия, 692238",496.5,59.0,44.576938,132.826623,-0.029544418867306618
2615,2615,DZERZHINSKOGO 32          YAKUTSK     ,"улица Дзержинского, 32, Якутск, Республика Саха (Якутия), Россия, 677009",496.5,64.0,62.045882999999996,129.741026,-0.01702058536463325
2616,2616,INTERNATSIONALNAYA 76     KALININGRAD ,"Интернациональная улица, 76, Калининград, Россия, 236044",496.5,66.0,54.66891,20.510272,-0.14252061474437344
2617,2617,OKTYABRSKAYA 20           KLINTSI     ,"Октябрьская улица, 20, Клинцы, Брянская область, Россия, 243140",496.5,67.0,52.749148,32.237607000000004,-0.07225089669310766
2618,2618,ZEMLYANOY VAL 29/1        MOSCOW      ,"улица Земляной Вал, 29с1, Москва, Россия",496.5,70.0,55.757085,37.661356,-0.06664851024641036
2619,2619,KRASNAYA 112              VEL. USTUG  ,"Красная улица, 112, Великий Устюг, Вологодская область, Россия, 162390",496.5,78.0,60.759094999999995,46.306895000000004,-0.06204000536338215
2620,2620,LENINA 21                 BALASHIKHA  ,"проспект Ленина, 21, Балашиха, Московская область, Россия, 143900",496.5,82.0,55.79748299999999,37.935916999999996,-0.04753699058860706
2621,2621,KONEVA 14A                VOLOGDA     ,"улица Маршала Конева, 14А, Вологда, Россия",496.5,87.0,59.189646999999994,39.901512,-0.11643556012706248
2622,2622,LENINA 78                 BELORECHENSK,"улица Ленина, 78, Белореченск, Краснодарский край, Россия, 352630",496.5,97.0,44.764501,39.868876,-0.08796843617810983
2623,2623,KALININA 10               BIROBIDZHAN ,"улица Калинина, 10, Биробиджан, Еврейская автономная область, Россия, 679016",496.5,102.0,48.792888,132.934501,-0.05294022100935114
2624,2624,KALININGRADSKAYA 14       POLESSK     ,"Калининградская улица, 14, Полесск, Калининградская область, Россия, 238630",496.5,114.0,54.860507999999996,21.107714,-0.02510140120033309
2625,2625,LENINA 5                  SERISHEVO   ,"улица Ленина, 5, посёлок городского типа Серышево, Серышевский район, Амурская область, Россия",496.5,120.0,51.096564,128.379863,0.011829545513210284
2626,2626,KOCHETOVA 1               KIZIL       ,"улица Кочетова, 1, Кызыл, Республика Тыва, Россия, 667000",496.5,125.0,51.720358000000004,94.453666,-0.044474549890575435
2627,2627,KALININA 5A               KYZYL       ,"улица Калинина, 5А, Кызыл, Республика Тыва, Россия, 667010",496.5,136.0,51.701361999999996,94.411751,0.04096437422562072
2628,2628,SHAMSHURINA 43            NOVOSIBIRSK ,"улица Дмитрия Шамшурина, 43, Новосибирск, Россия, 630004",496.5,140.0,55.03573000000001,82.89618399999999,-0.10329801629582523
2629,2629,BLAGOVESCHENSKAYA 4       VOLOGDA     ,"Благовещенская улица, 4, Вологда, Россия, 160000",496.5,144.0,59.220243,39.884857000000004,-0.06643460127163382
2630,2630,ABB 2A SUROVA PR.         ULYANOVSK   ,"проспект Врача Сурова, 2А, Ульяновск, Россия, 432064",1022.0,8595.0,54.383945,48.59883,-0.048647698210872885
2631,2631,ABB 121 GAGARINA          KAZAN       ,"улица Гагарина, 121, Казань, Республика Татарстан, Россия, 420039",1022.0,1934.0,55.834841000000004,49.064552,-0.11037851015448906
2632,2632,ABB 51 M. GORKOGO         CHEBOKSARY  ,"проспект Максима Горького, 51, Чебоксары, Чувашская Республика, Россия, 428025",1022.0,2896.0,56.148438,47.17315,-0.1074448382545215
2633,2633,ABB 6 KIROVA              JOSHKAR-OLA ,"улица Кирова, 6, Йошкар-Ола, Республика Марий Эл, Россия, 424038",1022.0,2907.0,56.62792099999999,47.929989,-0.08387300595957635
2634,2634,ABB 184 SOVETSKAYA        ALMETEVSK   ,"Советская улица, 184, Альметьевск, Республика Татарстан, Россия, 423462",1022.0,2941.0,54.912904000000005,52.323928,-0.09802028224951873
2635,2635,ABB 32V KHIMIKOV PR.      NIZHNEKAMSK ,"проспект Химиков, 32, Нижнекамск, Республика Татарстан, Россия, 423578",1022.0,4543.0,55.626126,51.798863,-0.0953866177101518
2636,2636,ABB 25-39 P. KOMMUNY      KAZAN       ,"улица Парижской Коммуны, 25/39, Казань, Республика Татарстан, Россия, 420021",1022.0,4609.0,55.781518999999996,49.112478,-0.0214019194003235
2637,2637,ABB 1A S.SAJDASHEVA       BAVLY       ,"Бавлы, 4, Республика Татарстан, Россия",1022.0,4632.0,54.409797,53.240614,-0.07862646629886717
2638,2638,ABB 78 VINOKUROVA         NOVOCHEBOKSA,"улица Винокурова, 78, Новочебоксарск, Чувашская Республика, Россия, 429965",1022.0,4709.0,56.11654300000001,47.448115,-0.14500123147475488
2639,2639,ABB 38 LEN.KOMSOMOLA      ULYANOVSK   ,"проспект Ленинского Комсомола, 38, Ульяновск, Россия, 432072",1022.0,8596.0,54.374475,48.578509999999994,-0.03061284704611365
2640,2640,ABB 71A YAMASHEVA PR.     KAZAN       ,"проспект Ямашева, 71А, Казань, Республика Татарстан, Россия, 420126",1022.0,319.0,55.826205,49.135439,-0.045037684765391835
2641,2641,ABB 99 GAGARINA           SAMARA      ,"улица Гагарина, 99, Самара, Россия",1022.0,325.0,53.200226,50.198954,-0.10100942746414078
2642,2642,ABB 10 MODELNAYA          KAZAN       ,"Модельная улица, 10, Казань, Республика Татарстан, Россия, 420054",1022.0,328.0,55.748822,49.141799,-0.09982876266064132
2643,2643,ABB 16A VAKHITOVA PR.     NAB.CHELNY  ,"проспект Вахитова, 16А, Набережные Челны, Республика Татарстан, Россия, 423816",1022.0,339.0,55.746603,52.424960999999996,-0.08560212846350101
2644,2644,ABB 47A-1 M.DZHALILYA     NAB.CHELNY  ,"проспект Мусы Джалиля, 47, поселок ГЭС, Набережные Челны, Республика Татарстан, Россия, 423802",1022.0,345.0,55.694114,52.308082,-0.13657924180147382
2645,2645,ABB 54 K4 YAMASHEVA PR.   KAZAN       ,"проспект Ямашева, 54к4, Казань, Республика Татарстан, Россия, 420103",1022.0,352.0,55.827727,49.131001,-0.11319313101682192
2646,2646,ABB 66 ZALESNAYA          KAZAN       ,"Залесная улица, 66, Казань, Республика Татарстан, Россия, 420076",1022.0,367.0,55.850403,48.895103000000006,-0.04141296278454937
2647,2647,ABB 13 KLARY CETKIN       KAZAN       ,"улица Клары Цеткин, 13, Казань, Республика Татарстан, Россия, 420030",1022.0,379.0,55.798677000000005,49.05972,-0.04081957726197056
2648,2648,ABB 110V PAVLYUKHINA      KAZAN       ,"улица Павлюхина, 110, Казань, Республика Татарстан, Россия, 420059",1022.0,380.0,55.76853199999999,49.145401,-0.14500123147475488
2649,2649,ABB 16 BAUMANA            JOSHKAR-OLA ,"улица Баумана, 16, Йошкар-Ола, Республика Марий Эл, Россия, 424019",1022.0,1941.0,56.64108,47.84341,-0.10143408222652132
2650,2650,ABB 42D VINOKUROVA        NOVOCHEBOKSA,"улица Винокурова, 42Д, Новочебоксарск, Чувашская Республика, Россия",1022.0,1944.0,56.10970699999999,47.475972,-0.03870659170370103
2651,2651,ABB 35 MENDELEEVA         NIZHNEKAMSK ,"улица Менделеева, 35, Нижнекамск, Республика Татарстан, Россия, 423584",1022.0,1959.0,55.655386,51.823809000000004,-0.09021771480615087
2652,2652,ABB 2-A OKTYABRYA PR.     NIZH.NOVGORO,"проспект Октября, 2А, микрорайон Соцгород-I, Нижний Новгород, Россия, 603004",1022.0,1961.0,56.243129,43.864565,-0.070003844974312
